45 68 12.0
45 69 15.81
45 70 65.0
45 71 65.19
45 72 23.0
45 73 62.0
45 74 23.54
45 75 38.08
45 76 60.21
45 77 44.6
45 78 49.03
45 79 57.0
45 80 55.23
45 81 55.23
45 82 51.48
45 83 48.88
45 84 48.83
45 85 58.24
45 86 43.83
45 87 37.58
45 88 46.1
45 89 42.8
45 90 39.05
45 91 42.43
45 92 66.29
45 93 30.46
45 94 62.68
45 95 59.36
45 96 33.53
45 97 62.65
45 98 53.0
45 99 55.9
45 100 60.42
45 101 22.36
46 0 25.71
46 1 53.14
46 2 46.32
46 3 52.15
46 4 48.55
46 5 40.79
46 6 24.76
46 7 51.0
46 8 35.0
46 9 45.4
46 10 41.01
46 11 44.01
46 12 60.67
46 13 51.42
46 14 61.19
46 15 56.75
46 16 61.61
46 17 52.5
46 18 53.49
46 19 58.19
46 20 25.32
46 21 31.26
46 22 27.66
46 23 45.62
46 24 26.57
46 25 42.72
46 26 45.22
46 27 29.15
46 28 42.43
46 29 28.65
46 30 33.11
46 31 26.0
46 32 28.3
46 33 30.02
46 34 32.8
46 35 30.68
46 36 35.23
46 37 35.34
46 38 37.16
46 39 39.45
46 40 7.28
46 41 7.07
46 42 7.07
46 43 10.05
46 44 5.39
46 45 6.4
46 47 10.77
46 48 15.13
46 49 14.87
46 50 10.63
46 51 10.3
46 52 13.45
46 53 22.36
46 54 17.0
46 55 12.81
46 56 20.88
46 57 10.77
46 58 20.4
46 59 15.52
46 60 20.02
46 61 16.76
46 62 18.87
46 63 21.93
46 64 14.87
46 65 10.0
46 66 16.4
46 67 19.85
46 68 9.43
46 69 14.87
46 70 61.2
46 71 61.81
46 72 19.65
46 73 58.22
46 74 21.47
46 75 41.48
46 76 56.89
46 77 42.94
46 78 46.49
46 79 53.24
46 80 51.0
46 81 51.97
46 82 50.8
46 83 48.41
46 84 48.84
46 85 56.08
46 86 43.86
46 87 36.62
46 88 46.75
46 89 44.78
46 90 39.7
46 91 43.6
46 92 68.48
46 93 33.96
46 94 64.88
46 95 61.72
46 96 31.76
46 97 65.39
46 98 55.46
46 99 58.87
46 100 63.57
46 101 25.71
47 0 18.03
47 1 45.65
47 2 38.08
47 3 46.69
47 4 43.14
47 5 32.31
47 6 15.65
47 7 44.82
47 8 25.32
47 9 35.06
47 10 31.4
47 11 34.37
47 12 50.25
47 13 40.79
47 14 50.64
47 15 46.1
47 16 50.99
47 17 41.76
47 18 42.72
47 19 47.43
47 20 15.0
47 21 21.0
47 22 17.12
47 23 34.89
47 24 15.81
47 25 32.02
47 26 34.83
47 27 18.38
47 28 32.8
47 29 18.03
47 30 22.36
47 31 20.0
47 32 20.62
47 33 22.56
47 34 24.17
47 35 25.0
47 36 26.93
47 37 28.44
47 38 30.41
47 39 31.62
47 40 18.03
47 41 5.83
47 42 4.24
47 43 3.0
47 44 15.13
47 45 5.0
47 46 10.77
47 48 7.81
47 49 23.43
47 50 5.0
47 51 7.07
47 52 5.0
47 53 33.11
47 54 27.73
47 55 23.32
47 56 31.62
47 57 21.54
47 58 31.05
47 59 26.25
47 60 30.41
47 61 20.62
47 62 20.0
47 63 20.62
47 64 18.68
47 65 17.2
47 66 17.0
47 67 17.72
47 68 13.0
47 69 15.0
47 70 65.19
47 71 65.0
47 72 23.54
47 73 62.2
47 74 23.0
47 75 33.54
47 76 60.0
47 77 43.17
47 78 48.26
47 79 57.22
47 80 55.9
47 81 55.0
47 82 49.24
47 83 46.52
47 84 46.14
47 85 57.07
47 86 41.18
47 87 35.74
47 88 43.01
47 89 38.95
47 90 36.06
47 91 39.05
47 92 62.2
47 93 25.94
47 94 58.6
47 95 55.22
47 96 32.39
47 97 58.31
47 98 48.83
47 99 51.48
47 100 55.9
47 101 18.03
48 0 10.77
48 1 38.48
48 2 31.32
48 3 38.95
48 4 35.38
48 5 25.71
48 6 20.1
48 7 37.2
48 8 20.1
48 9 31.05
48 10 26.02
48 11 29.02
48 12 46.32
48 13 37.7
48 14 47.13
48 15 43.08
48 16 47.76
48 17 39.36
48 18 40.82
48 19 45.18
48 20 11.66
48 21 17.09
48 22 14.42
48 23 34.06
48 24 14.87
48 25 29.53
48 26 35.61
48 27 17.69
48 28 35.34
48 29 18.87
48 30 21.93
48 31 26.48
48 32 26.0
48 33 28.0
48 34 28.44
48 35 31.4
48 36 31.4
48 37 34.0
48 38 36.0
48 39 36.35
48 40 22.0
48 41 8.06
48 42 8.54
48 43 5.83
48 44 20.4
48 45 11.66
48 46 15.13
48 47 7.81
48 49 23.32
48 50 12.81
48 51 14.87
48 52 12.08
48 53 35.9
48 54 30.59
48 55 25.71
48 56 35.23
48 57 25.08
48 58 35.06
48 59 30.07
48 60 35.01
48 61 17.2
48 62 14.87
48 63 14.0
48 64 15.62
48 65 17.0
48 66 12.08
48 67 11.0
48 68 11.66
48 69 10.3
48 70 59.84
48 71 59.21
48 72 19.72
48 73 56.89
48 74 17.72
48 75 26.57
48 76 54.23
48 77 36.35
48 78 42.0
48 79 51.97
48 80 51.24
48 81 49.25
48 82 41.79
48 83 39.0
48 84 38.47
48 85 50.36
48 86 33.54
48 87 28.64
48 88 35.23
48 89 31.24
48 90 28.3
48 91 31.24
48 92 54.64
48 93 18.97
48 94 51.04
48 95 47.71
48 96 26.0
48 97 51.0
48 98 41.34
48 99 44.28
48 100 48.85
48 101 10.77
49 0 31.05
49 1 55.15
49 2 50.09
49 3 50.96
49 4 47.54
49 5 45.4
49 6 38.83
49 7 50.99
49 8 42.38
49 9 53.85
49 10 47.8
49 11 50.7
49 12 68.95
49 13 60.84
49 14 70.01
49 15 66.21
49 16 70.77
49 17 62.65
49 18 64.14
49 19 68.48
49 20 34.99
49 21 40.25
49 22 37.74
49 23 57.2
49 24 37.8
49 25 52.84
49 26 58.0
49 27 40.61
49 28 56.22
49 29 41.04
49 30 44.82
49 31 40.85
49 32 42.94
49 33 44.72
49 34 47.17
49 35 45.54
49 36 49.74
49 37 50.16
49 38 52.0
49 39 54.12
49 40 12.17
49 41 17.69
49 42 19.21
49 43 21.21
49 44 16.0
49 45 20.59
49 46 14.87
49 47 23.43
49 48 23.32
49 50 25.06
49 51 25.08
49 52 27.46
49 53 15.52
49 54 11.66
49 55 7.81
49 56 17.0
49 57 11.18
49 58 18.03
49 59 14.14
49 60 19.85
49 61 10.2
49 62 15.13
49 63 20.1
49 64 10.0
49 65 6.4
49 66 15.03
49 67 20.02
49 68 11.66
49 69 15.3
49 70 48.05
49 71 49.34
49 72 11.18
49 73 45.12
49 74 15.81
49 75 45.1
49 76 44.6
49 77 34.66
49 78 36.06
49 79 40.26
49 80 37.34
49 81 39.92
49 82 44.2
49 83 42.44
49 84 43.91
49 85 46.04
49 86 39.36
49 87 30.53
49 88 43.46
49 89 44.72
49 90 37.0
49 91 41.76
49 92 67.72
49 93 38.47
49 94 64.29
49 95 61.61
49 96 24.41
49 97 66.1
49 98 55.9
49 99 60.41
49 100 65.38
49 101 31.05
50 0 22.8
50 1 50.25
50 2 42.49
50 3 51.62
50 4 48.08
50 5 36.67
50 6 14.14
50 7 49.68
50 8 29.12
50 9 38.05
50 10 35.17
50 11 38.08
50 12 53.01
50 13 43.19
50 14 53.15
50 15 48.37
50 16 53.34
50 17 43.74
50 18 44.38
50 19 49.24
50 20 18.44
50 21 24.33
50 22 20.1
50 23 36.06
50 24 18.03
50 25 34.23
50 26 34.99
50 27 20.22
50 28 31.83
50 29 18.97
50 30 23.77
50 31 16.28
50 32 17.89
50 33 19.7
50 34 22.2
50 35 21.21
50 36 24.7
50 37 25.3
50 38 27.2
50 39 29.07
50 40 17.2
50 41 9.0
50 42 7.0
50 43 7.62
50 44 13.42
50 45 4.47
50 46 10.63
50 47 5.0
50 48 12.81
50 49 25.06
50 51 2.24
50 52 3.16
50 53 32.45
50 54 27.2
50 55 23.35
50 56 30.41
50 57 20.81
50 58 29.55
50 59 25.06
50 60 28.46
50 61 24.08
50 62 24.19
50 63 25.3
50 64 22.09
50 65 19.31
50 66 21.21
50 67 22.47
50 68 16.12
50 69 19.24
50 70 69.03
50 71 69.07
50 72 27.07
50 73 66.03
50 74 27.17
50 75 38.08
50 76 64.07
50 77 47.8
50 78 52.61
50 79 61.03
50 80 59.41
50 81 59.08
50 82 54.13
50 83 51.43
50 84 51.11
50 85 61.61
50 86 46.14
50 87 40.5
50 88 48.01
50 89 43.86
50 90 41.05
50 91 44.05
50 92 67.01
50 93 30.53
50 94 63.41
50 95 60.0
50 96 36.88
50 97 62.97
50 98 53.6
50 99 56.08
50 100 60.42
50 101 22.8
51 0 25.0
51 1 52.48
51 2 44.72
51 3 53.76
51 4 50.21
51 5 38.91
51 6 15.0
51 7 51.86
51 8 31.32
51 9 40.11
51 10 37.36
51 11 40.26
51 12 55.0
51 13 45.1
51 14 55.08
51 15 50.25
51 16 55.23
51 17 45.54
51 18 46.1
51 19 50.99
51 20 20.62
51 21 26.48
51 22 22.2
51 23 37.64
51 24 20.0
51 25 36.12
51 26 36.24
51 27 22.09
51 28 32.65
51 29 20.62
51 30 25.5
51 31 15.81
51 32 18.03
51 33 19.72
51 34 22.67
51 35 20.62
51 36 25.0
51 37 25.08
51 38 26.93
51 39 29.15
51 40 16.28
51 41 10.2
51 42 8.25
51 43 9.43
51 44 12.21
51 45 5.0
51 46 10.3
51 47 7.07
51 48 14.87
51 49 25.08
51 50 2.24
51 52 5.0
51 53 31.4
51 54 26.25
51 55 22.67
51 56 29.15
51 57 19.85
51 58 28.18
51 59 23.85
51 60 26.93
51 61 25.0
51 62 25.5
51 63 26.93
51 64 23.0
51 65 19.65
51 66 22.56
51 67 24.17
51 68 17.0
51 69 20.62
51 70 70.0
51 71 70.18
51 72 28.0
51 73 67.0
51 74 28.44
51 75 40.31
51 76 65.19
51 77 49.34
51 78 53.94
51 79 62.0
51 80 60.21
51 81 60.21
51 82 55.9
51 83 53.24
51 84 53.0
51 85 63.06
51 86 48.02
51 87 42.15
51 88 50.0
51 89 46.01
51 90 43.01
51 91 46.1
51 92 69.2
51 93 32.76
51 94 65.6
51 95 62.2
51 96 38.33
51 97 65.19
51 98 55.8
51 99 58.31
51 100 62.65
51 101 25.0
52 0 21.21
52 1 48.26
52 2 40.31
52 3 50.25
52 4 46.75
52 5 34.48
52 6 11.4
52 7 48.1
52 8 26.57
52 9 35.13
52 10 32.57
52 11 35.44
52 12 50.0
52 13 40.11
52 14 50.09
52 15 45.28
52 16 50.25
52 17 40.61
52 18 41.23
52 19 46.1
52 20 15.81
52 21 21.59
52 22 17.26
52 23 32.89
52 24 15.0
52 25 31.14
52 26 31.91
52 27 17.12
52 28 29.0
52 29 15.81
52 30 20.62
52 31 15.0
52 32 15.81
52 33 17.72
52 34 19.72
52 35 20.0
52 36 22.36
52 37 23.54
52 38 25.5
52 39 26.93
52 40 20.25
52 41 10.44
52 42 8.54
52 43 8.0
52 44 16.55
52 45 7.07
52 46 13.45
52 47 5.0
52 48 12.08
52 49 27.46
52 50 3.16
52 51 5.0
52 53 35.51
52 54 30.23
52 55 26.25
52 56 33.54
52 57 23.85
52 58 32.7
52 59 28.18
52 60 31.62
52 61 25.5
52 62 25.0
52 63 25.5
52 64 23.54
52 65 21.47
52 66 22.0
52 67 22.56
52 68 17.72
52 69 20.0
52 70 70.18
52 71 70.0
52 72 28.44
52 73 67.19
52 74 28.0
52 75 36.06
52 76 65.0
52 77 48.05
52 78 53.24
52 79 62.2
52 80 60.83
52 81 60.0
52 82 53.85
52 83 51.08
52 84 50.54
52 85 61.98
52 86 45.62
52 87 40.52
52 88 47.17
52 89 42.45
52 90 40.31
52 91 43.01
52 92 65.3
52 93 28.6
52 94 61.72
52 95 58.26
52 96 37.34
52 97 61.03
52 98 51.86
52 99 54.08
52 100 58.31
52 101 21.21
53 0 45.18
53 1 70.46
53 2 65.01
53 3 66.48
53 4 63.06
53 5 60.03
53 6 46.4
53 7 66.49
53 8 55.9
53 9 66.94
53 10 61.66
53 11 64.63
53 12 82.23
53 13 73.38
53 14 82.97
53 15 78.75
53 16 83.52
53 17 74.67
53 18 75.77
53 19 80.41
53 20 47.13
53 21 52.89
53 22 49.65
53 23 67.98
53 24 48.85
53 25 64.85
53 26 67.42
53 27 51.48
53 28 64.03
53 29 51.0
53 30 55.46
53 31 45.34
53 32 48.8
53 33 50.21
53 34 53.81
53 35 49.2
53 36 55.87
53 37 54.67
53 38 56.22
53 39 59.46
53 40 15.26
53 41 28.46
53 42 29.15
53 43 31.95
53 44 19.21
53 45 28.65
53 46 22.36
53 47 33.11
53 48 35.9
53 49 15.52
53 50 32.45
53 51 31.4
53 52 35.51
53 54 5.39
53 55 10.2
53 56 4.0
53 57 11.66
53 58 6.0
53 59 7.81
53 60 9.0
53 61 25.71
53 62 30.59
53 63 35.51
53 64 25.32
53 65 20.0
53 66 30.15
53 67 35.13
53 68 25.08
53 69 30.02
53 70 56.8
53 71 59.17
53 72 26.57
53 73 54.12
53 74 31.32
53 75 60.01
53 76 54.92
53 77 48.83
53 78 48.8
53 79 49.74
53 80 45.62
53 81 50.8
53 82 58.83
53 83 57.31
53 84 59.03
53 85 58.69
53 86 54.63
53 87 45.62
53 88 58.87
53 89 60.21
53 90 52.5
53 91 57.28
53 92 83.24
53 93 53.04
53 94 79.81
53 95 77.13
53 96 39.36
53 97 81.58
53 98 71.39
53 99 75.8
53 100 80.75
53 101 45.18
54 0 40.05
54 1 65.76
54 2 60.07
54 3 62.3
54 4 58.82
54 5 55.0
54 6 41.23
54 7 62.1
54 8 50.64
54 9 61.61
54 10 56.44
54 11 59.41
54 12 76.9
54 13 68.01
54 14 77.62
54 15 73.38
54 16 78.16
54 17 69.29
54 18 70.38
54 19 75.03
54 20 41.76
54 21 47.54
54 22 44.27
54 23 62.61
54 24 43.46
54 25 59.46
54 26 62.13
54 27 46.1
54 28 58.9
54 29 45.65
54 30 50.09
54 31 40.61
54 32 43.86
54 33 45.34
54 34 48.8
54 35 44.65
54 36 50.93
54 37 50.0
54 38 51.61
54 39 54.67
54 40 10.0
54 41 23.09
54 42 23.77
54 43 26.57
54 44 14.14
54 45 23.32
54 46 17.0
54 47 27.73
54 48 30.59
54 49 11.66
54 50 27.2
54 51 26.25
54 52 30.23
54 53 5.39
54 55 5.0
54 56 5.39
54 57 6.4
54 58 6.4
54 59 4.0
54 60 8.6
54 61 21.54
54 62 26.25
54 63 31.05
54 64 20.88
54 65 15.13
54 66 25.5
54 67 30.41
54 68 20.0
54 69 25.18
54 70 56.65
54 71 58.6
54 72 22.83
54 73 53.85
54 74 27.31
54 75 55.08
54 76 54.12
54 77 46.1
54 78 46.86
54 79 49.24
54 80 45.54
54 81 49.74
54 82 55.8
54 83 54.08
54 84 55.57
54 85 56.85
54 86 51.0
54 87 42.19
54 88 55.04
54 89 55.79
54 90 48.47
54 91 53.14
54 92 79.06
54 93 48.0
54 94 75.58
54 95 72.8
54 96 36.06
54 97 77.13
54 98 66.94
54 99 71.2
54 100 76.12
54 101 40.05
55 0 35.06
55 1 60.83
55 2 55.08
55 3 57.58
55 4 54.08
55 5 50.0
55 6 37.48
55 7 57.28
55 8 45.71
55 9 56.75
55 10 51.48
55 11 54.45
55 12 72.03
55 13 63.25
55 14 72.8
55 15 68.62
55 16 73.38
55 17 64.62
55 18 65.8
55 19 70.38
55 20 37.0
55 21 42.72
55 22 39.56
55 23 58.18
55 24 38.91
55 25 54.78
55 26 58.01
55 27 41.59
55 28 55.17
55 29 41.34
55 30 45.65
55 31 37.74
55 32 40.61
55 33 42.2
55 34 45.34
55 35 42.06
55 36 47.63
55 37 47.17
55 38 48.88
55 39 51.61
55 40 6.71
55 41 18.38
55 42 19.24
55 43 21.93
55 44 11.18
55 45 19.21
55 46 12.81
55 47 23.32
55 48 25.71
55 49 7.81
55 50 23.35
55 51 22.67
55 52 26.25
55 53 10.2
55 54 5.0
55 56 10.2
55 57 4.0
55 58 10.77
55 59 6.4
55 60 12.21
55 61 17.0
55 62 21.54
55 63 26.25
55 64 16.16
55 65 10.2
55 66 20.62
55 67 25.5
55 68 15.0
55 69 20.22
55 70 55.08
55 71 56.65
55 72 18.6
55 73 52.2
55 74 22.83
55 75 50.09
55 76 52.0
55 77 42.43
55 78 43.83
55 79 47.43
55 80 44.15
55 81 47.42
55 82 51.86
55 83 50.0
55 84 51.31
55 85 53.82
55 86 46.65
55 87 38.01
55 88 50.54
55 89 50.96
55 90 43.86
55 91 48.47
55 92 74.33
55 93 43.0
55 94 70.84
55 95 68.01
55 96 32.02
55 97 72.28
55 98 62.1
55 99 66.29
55 100 71.2
55 101 35.06
56 0 45.0
56 1 71.02
56 2 65.19
56 3 67.68
56 4 64.2
56 5 60.03
56 6 44.1
56 7 67.45
56 8 55.33
56 9 66.1
56 10 61.2
56 11 64.2
56 12 81.39
56 13 72.28
56 14 82.0
56 15 77.62
56 16 82.46
56 17 73.38
56 18 74.33
56 19 79.06
56 20 46.1
56 21 51.97
56 22 48.51
56 23 66.31
56 24 47.43
56 25 63.6
56 26 65.37
56 27 49.98
56 28 61.61
56 29 49.24
56 30 53.85
56 31 42.43
56 32 46.1
56 33 47.42
56 34 51.22
56 35 46.1
56 36 53.15
56 37 51.66
56 38 53.15
56 39 56.57
56 40 13.6
56 41 27.46
56 42 27.89
56 43 30.81
56 44 17.0
56 45 26.93
56 46 20.88
56 47 31.62
56 48 35.23
56 49 17.0
56 50 30.41
56 51 29.15
56 52 33.54
56 53 4.0
56 54 5.39
56 55 10.2
56 57 10.2
56 58 2.0
56 59 5.39
56 60 5.0
56 61 26.93
56 62 31.62
56 63 36.4
56 64 26.25
56 65 20.4
56 66 30.81
56 67 35.69
56 68 25.08
56 69 30.41
56 70 60.42
56 71 62.65
56 72 28.18
56 73 57.7
56 74 32.7
56 75 60.21
56 76 58.31
56 77 51.22
56 78 51.66
56 79 53.24
56 80 49.24
56 81 54.08
56 82 61.03
56 83 59.36
56 84 60.9
56 85 61.62
56 86 56.36
56 87 47.51
56 88 60.42
56 89 61.13
56 90 53.85
56 91 58.52
56 92 84.43
56 93 53.04
56 94 80.96
56 95 78.16
56 96 41.34
56 97 82.46
56 98 72.28
56 99 76.49
56 100 81.39
56 101 45.0
57 0 35.06
57 1 61.61
57 2 55.44
57 3 59.09
57 4 55.54
57 5 50.16
57 6 34.83
57 7 58.52
57 8 45.18
57 9 55.9
57 10 51.09
57 11 54.08
57 12 71.2
57 13 62.1
57 14 71.81
57 15 67.45
57 16 72.28
57 17 63.25
57 18 64.26
57 19 68.95
57 20 35.9
57 21 41.77
57 22 38.33
57 23 56.36
57 24 37.34
57 25 53.45
57 26 55.76
57 27 39.92
57 28 52.5
57 29 39.36
57 30 43.86
57 31 34.41
57 32 37.54
57 33 39.05
57 34 42.43
57 35 38.59
57 36 44.6
57 37 43.83
57 38 45.49
57 39 48.41
57 40 3.61
57 41 17.26
57 42 17.72
57 43 20.62
57 44 7.81
57 45 17.0
57 46 10.77
57 47 21.54
57 48 25.08
57 49 11.18
57 50 20.81
57 51 19.85
57 52 23.85
57 53 11.66
57 54 6.4
57 55 4.0
57 56 10.2
57 58 10.0
57 59 5.0
57 60 10.44
57 61 19.21
57 62 23.32
57 63 27.73
57 64 18.03
57 65 11.66
57 66 21.93
57 67 26.57
57 68 15.52
57 69 21.19
57 70 58.94
57 71 60.41
57 72 21.21
57 73 56.04
57 74 25.0
57 75 50.49
57 76 55.71
57 77 45.34
57 78 47.17
57 79 51.24
57 80 48.05
57 81 51.08
57 82 54.49
57 83 52.5
57 84 53.6
57 85 57.14
57 86 48.83
57 87 40.46
57 88 52.48
57 89 52.2
57 90 45.65
57 91 50.09
57 92 75.77
57 93 43.19
57 94 72.24
57 95 69.29
57 96 34.66
57 97 73.38
57 98 63.25
57 99 67.19
57 100 72.03
57 101 35.06
58 0 45.04
58 1 71.39
58 2 65.38
58 3 68.35
58 4 64.85
58 5 60.13
58 6 43.05
58 7 68.01
58 8 55.15
58 9 65.76
58 10 61.07
58 11 64.07
58 12 81.05
58 13 71.81
58 14 81.58
58 15 77.13
58 16 82.0
58 17 72.8
58 18 73.68
58 19 78.45
58 20 45.71
58 21 51.62
58 22 48.05
58 23 65.55
58 24 46.84
58 25 63.06
58 26 64.41
58 27 49.34
58 28 60.46
58 29 48.47
58 30 53.14
58 31 41.04
58 32 44.82
58 33 46.1
58 34 50.0
58 35 44.6
58 36 51.86
58 37 50.21
58 38 51.66
58 39 55.17
58 40 13.15
58 41 27.17
58 42 27.46
58 43 30.41
58 44 16.16
58 45 26.25
58 46 20.4
58 47 31.05
58 48 35.06
58 49 18.03
58 50 29.55
58 51 28.18
58 52 32.7
58 53 6.0
58 54 6.4
58 55 10.77
58 56 2.0
58 57 10.0
58 59 5.0
58 60 3.0
58 61 27.73
58 62 32.31
58 63 37.0
58 64 26.93
58 65 20.88
58 66 31.32
58 67 36.14
58 68 25.32
58 69 30.81
58 70 62.24
58 71 64.41
58 72 29.15
58 73 59.51
58 74 33.54
58 75 60.41
58 76 60.03
58 77 52.5
58 78 53.15
58 79 55.01
58 80 51.08
58 81 55.76
58 82 62.2
58 83 60.46
58 84 61.91
58 85 63.13
58 86 57.31
58 87 48.55
58 88 61.27
58 89 61.68
58 90 54.63
58 91 59.24
58 92 85.09
58 93 53.15
58 94 81.6
58 95 78.75
58 96 42.44
58 97 82.97
58 98 72.8
58 99 76.9
58 100 81.79
58 101 45.04
59 0 40.05
59 1 66.49
59 2 60.41
59 3 63.69
59 4 60.17
59 5 55.15
59 6 38.83
59 7 63.25
59 8 50.16
59 9 60.83
59 10 56.08
59 11 59.08
59 12 76.12
59 13 66.94
59 14 76.69
59 15 72.28
59 16 77.13
59 17 68.01
59 18 68.95
59 19 73.68
59 20 40.79
59 21 46.69
59 22 43.17
59 23 60.93
59 24 42.06
59 25 58.24
59 26 60.03
59 27 44.6
59 28 56.4
59 29 43.86
59 30 48.47
59 31 37.54
59 32 41.04
59 33 42.43
59 34 46.1
59 35 41.4
59 36 48.1
59 37 46.86
59 38 48.41
59 39 51.66
59 40 8.25
59 41 22.2
59 42 22.56
59 43 25.5
59 44 11.66
59 45 21.54
59 46 15.52
59 47 26.25
59 48 30.07
59 49 14.14
59 50 25.06
59 51 23.85
59 52 28.18
59 53 7.81
59 54 4.0
59 55 6.4
59 56 5.39
59 57 5.0
59 58 5.0
59 60 5.83
59 61 23.32
59 62 27.73
59 63 32.31
59 64 22.36
59 65 16.16
59 66 26.57
59 67 31.32
59 68 20.4
59 69 25.96
59 70 60.41
59 71 62.24
59 72 25.0
59 73 57.58
59 74 29.15
59 75 55.44
59 76 57.7
59 77 48.8
59 78 50.0
59 79 52.92
59 80 49.34
59 81 53.24
59 82 58.26
59 83 56.4
59 84 57.69
59 85 60.0
59 86 53.0
59 87 44.41
59 88 56.82
59 89 56.92
59 90 50.09
59 91 54.63
59 92 80.41
59 93 48.17
59 94 76.9
59 95 74.0
59 96 38.42
59 97 78.16
59 98 68.01
59 99 72.03
59 100 76.9
59 101 40.05
60 0 45.28
60 1 72.03
60 2 65.76
60 3 69.46
60 4 65.92
60 5 60.41
60 6 41.59
60 7 68.95
60 8 55.01
60 9 65.38
60 10 61.0
60 11 64.0
60 12 80.62
60 13 71.2
60 14 81.05
60 15 76.49
60 16 81.39
60 17 72.03
60 18 72.8
60 19 77.62
60 20 45.28
60 21 51.24
60 22 47.52
60 23 64.51
60 24 46.1
60 25 62.37
60 26 63.07
60 27 48.51
60 28 58.83
60 29 47.43
60 30 52.2
60 31 39.05
60 32 43.01
60 33 44.2
60 34 48.26
60 35 42.43
60 36 50.0
60 37 48.1
60 38 49.5
60 39 53.15
60 40 13.04
60 41 27.0
60 42 27.07
60 43 30.07
60 44 15.3
60 45 25.5
60 46 20.02
60 47 30.41
60 48 35.01
60 49 19.85
60 50 28.46
60 51 26.93
60 52 31.62
60 53 9.0
60 54 8.6
60 55 12.21
60 56 5.0
60 57 10.44
60 58 3.0
60 59 5.83
60 61 29.15
60 62 33.54
60 63 38.08
60 64 28.18
60 65 21.93
60 66 32.31
60 67 37.0
60 68 25.96
60 69 31.62
60 70 65.0
60 71 67.08
60 72 30.81
60 73 62.24
60 74 34.99
60 75 60.83
60 76 62.65
60 77 54.49
60 78 55.44
60 79 57.7
60 80 53.85
60 81 58.31
60 82 64.03
60 83 62.2
60 84 63.51
60 85 65.44
60 86 58.83
60 87 50.22
60 88 62.65
60 89 62.63
60 90 55.9
60 91 60.42
60 92 86.16
60 93 53.46
60 94 82.64
60 95 79.71
60 96 44.2
60 97 83.82
60 98 73.68
60 99 77.62
60 100 82.46
60 101 45.28
61 0 22.36
61 1 45.04
61 2 40.31
61 3 40.8
61 4 37.36
61 5 35.9
61 6 36.06
61 7 40.79
61 8 34.0
61 9 45.65
61 10 39.0
61 11 41.79
61 12 60.42
61 13 53.0
61 14 61.72
61 15 58.31
61 16 62.65
61 17 55.22
61 18 57.01
61 19 61.03
61 20 28.28
61 21 32.8
61 22 31.11
61 23 50.91
61 24 32.02
61 25 45.61
61 26 52.8
61 27 34.83
61 28 52.35
61 29 36.06
61 30 39.05
61 31 40.31
61 32 41.23
61 33 43.17
61 34 44.6
61 35 45.28
61 36 47.43
61 37 49.03
61 38 50.99
61 39 52.2
61 40 18.44
61 41 15.13
61 42 17.12
61 43 17.72
61 44 20.59
61 45 20.0
61 46 16.76
61 47 20.62
61 48 17.2
61 49 10.2
61 50 24.08
61 51 25.0
61 52 25.5
61 53 25.71
61 54 21.54
61 55 17.0
61 56 26.93
61 57 19.21
61 58 27.73
61 59 23.32
61 60 29.15
61 62 5.0
61 63 10.0
61 64 2.0
61 65 7.81
61 66 5.83
61 67 10.44
61 68 8.0
61 69 7.07
61 70 45.0
61 71 45.28
61 72 3.0
61 73 42.0
61 74 5.83
61 75 35.36
61 76 40.31
61 77 26.63
61 78 29.73
61 79 37.0
61 80 35.36
61 81 35.36
61 82 35.36
61 83 33.3
61 84 34.41
61 85 39.4
61 86 29.68
61 87 21.26
61 88 33.54
61 89 34.53
61 90 26.93
61 91 31.62
61 92 57.57
61 93 29.12
61 94 54.12
61 95 51.42
61 96 15.62
61 97 55.9
61 98 45.71
61 99 50.25
61 100 55.23
61 101 22.36
62 0 18.03
62 1 40.05
62 2 35.36
62 3 36.06
62 4 32.57
62 5 31.05
62 6 34.71
62 7 35.9
62 8 29.68
62 9 41.34
62 10 34.44
62 11 37.16
62 12 55.9
62 13 48.83
62 14 57.31
62 15 54.08
62 16 58.31
62 17 51.22
62 18 53.15
62 19 57.01
62 20 25.0
62 21 29.0
62 22 27.8
62 23 47.51
62 24 29.15
62 25 41.77
62 26 49.93
62 27 31.91
62 28 50.16
62 29 33.54
62 30 36.06
62 31 40.0
62 32 40.31
62 33 42.3
62 34 43.17
62 35 45.0
62 36 46.1
62 37 48.26
62 38 50.25
62 39 50.99
62 40 22.02
62 41 15.3
62 42 17.26
62 43 17.0
62 44 23.43
62 45 20.62
62 46 18.87
62 47 20.0
62 48 14.87
62 49 15.13
62 50 24.19
62 51 25.5
62 52 25.0
62 53 30.59
62 54 26.25
62 55 21.54
62 56 31.62
62 57 23.32
62 58 32.31
62 59 27.73
62 60 33.54
62 61 5.0
62 63 5.0
62 64 5.39
62 65 11.66
62 66 3.0
62 67 5.83
62 68 9.43
62 69 5.0
62 70 45.28
62 71 45.0
62 72 5.83
62 73 42.3
62 74 3.0
62 75 30.41
62 76 40.0
62 77 24.17
62 78 28.44
62 79 37.34
62 80 36.4
62 81 35.0
62 82 32.02
62 83 29.73
62 84 30.48
62 85 37.64
62 86 25.61
62 87 17.8
62 88 29.15
62 89 29.61
62 90 22.36
62 91 26.93
62 92 52.81
62 93 24.35
62 94 49.34
62 95 46.57
62 96 13.0
62 97 50.99
62 98 40.79
62 99 45.28
62 100 50.25
